id,category,title,description,priority,phase,status,estimate_hours,owner
TECH-1A-001,Backend,Extend LegalAgent with Placeholder Document Generation,"Create DocumentGenerationService with placeholder documents for buyer and seller flows","critical",Phase 1A,completed,4,Moshe Beeri
TECH-1A-002,Backend,Implement LawyerVerificationAgent & Canvas,"Create LawyerVerificationAgent and matching Canvas component for identity verification","critical",Phase 1A,completed,4,Moshe Beeri
TECH-1A-003,Frontend,Build DocumentSigningCanvas with Sequential Signing,"Create DocumentSigningCanvas extending PropertyDocumentsCanvas with sequential signing workflow","critical",Phase 1A,completed,5,Moshe Beeri
TECH-1A-004,Frontend,Create PaymentAndTaxFormsCanvas,"Build PaymentFormsCanvas for payment proof and tax form collection","high",Phase 1A,completed,3,Moshe Beeri
TECH-1A-005,Backend,Implement Settlement & Ownership Distribution Service,"Create SettlementAndDistributionService for automatic fractional ownership distribution","critical",Phase 1A,completed,5,Moshe Beeri
TECH-1A-006,Backend,Build Selling Flow with PropertyListingCanvas Extensions,"Extend SellingAgent and create selling-side canvas flow mirroring buyer flow","high",Phase 1A,completed,5,Moshe Beeri
TECH-1A-007,Integration,Integrate Buying & Selling Flows with Canvas Routing,"Integrate all canvas components with routing and orchestration","high",Phase 1A,completed,4,Moshe Beeri
TECH-1A-008,Testing,End-to-End Testing & Refinement,"Complete end-to-end testing of buying and selling flows","high",Phase 1A,completed,4,Moshe Beeri
TECH-2-001,Backend,Real DocuSign Integration,"DocuSignService with JWT auth - envelope creation - embedded signing","high",Phase 2,completed,8,Moshe Beeri
TECH-2-002,Backend,Goldfarb Legal Templates Integration,"LegalTemplateService with 4 document types - DocuSign anchor tags","high",Phase 2,completed,8,Moshe Beeri
TECH-2-003,Backend,Lawyer Verification Demo Mode,"LawyerVerificationService with demo mode - user plays lawyer role","high",Phase 2,completed,6,Moshe Beeri
TECH-2-004,Backend,Payment Gateway (Stripe Sandbox),"StripePaymentService with mock mode - PaymentAgent - test card support","high",Phase 2,completed,6,Moshe Beeri
TECH-2-005,Integration,Wire LawyerVerificationCanvas to Agent,"Connect canvas to LawyerVerificationAgent - demo mode with lawyer URLs","critical",Phase 2,completed,4,Moshe Beeri
TECH-2-006,Integration,Wire PaymentCanvas to Stripe Agent,"Connect canvas to PaymentAgent - Stripe checkout - fee display","critical",Phase 2,completed,5,Moshe Beeri
TECH-2-007,Integration,Wire DocumentSigningCanvas to DocuSign,"Connect canvas to LegalAgent - embedded DocuSign signing","critical",Phase 2,completed,5,Moshe Beeri
TECH-3-001,Testing,E2E Buyer Flow Testing,"Test complete buyer journey - property search to ownership transfer","critical",Phase 3,completed,4,Moshe Beeri
TECH-3-002,Testing,E2E Seller Flow Testing,"Test complete seller journey - listing to sale completion","critical",Phase 3,completed,4,Moshe Beeri
TECH-3-003,Testing,DocuSign Integration Testing,"Test real DocuSign signing flow with sandbox credentials","high",Phase 3,completed,3,Moshe Beeri
TECH-3-004,Testing,Stripe Payment Testing,"Test Stripe checkout with test cards - success and failure scenarios","high",Phase 3,completed,3,Moshe Beeri
TECH-3-005,Backend,Error Handling & Recovery,"Add error boundaries - retry logic - graceful degradation","critical",Phase 3,completed,5,Moshe Beeri
TECH-3-006,Backend,Logging & Monitoring,"Add structured logging - Firebase monitoring - error tracking","high",Phase 3,completed,4,Moshe Beeri
TECH-3-007,Security,Security Review,"Review auth flows - API security - data validation - OWASP checks","critical",Phase 3,completed,4,Moshe Beeri
TECH-3-008,Documentation,Demo Script & Documentation,"Create investor demo script and flow documentation","high",Phase 3,completed,3,Moshe Beeri
TECH-3C-001,Bug,Fix Order Canvas 404 Route,"Order links go to /canvas-order/{id} which returns 404 - fix routing to correct canvas path","critical",Phase 3C,completed,2,Claude
TECH-3C-002,Bug,Fix History & Properties Empty State,"Threads list shows empty - ensure user threads and properties are loaded and displayed","high",Phase 3C,completed,3,Claude
TECH-3C-003,Bug,Fix Double Order Request,"User has to ask twice to create order - investigate and fix BuyingAgent order flow","high",Phase 3C,completed,2,Claude
TECH-3C-004,Integration,Buyer Post-Order Legal Flow,"After order creation trigger LawyerVerification canvas - wire BuyingAgent to legal flow","critical",Phase 3C,completed,5,Claude
TECH-3C-005,Integration,Buyer Post-Order Payment Flow,"After legal verification trigger PaymentAndTaxForms canvas - wire to Stripe checkout","critical",Phase 3C,completed,4,Claude
TECH-3C-006,Integration,Buyer Post-Order Document Signing,"After payment trigger DocumentSigning canvas - wire to DocuSign flow","critical",Phase 3C,completed,4,Claude
TECH-3C-007,Frontend,Add Continue Flow Links to Home,"Add clear navigation links on home page to continue pending orders through legal/payment/signing","high",Phase 3C,completed,3,Claude
TECH-3C-008,Testing,E2E Buyer Complete Flow Testing,"Test complete buyer journey including legal verification - payment - document signing","high",Phase 3C,completed,4,Claude
TECH-3B-001,Backend,Seller Legal Verification Flow,"Integrated FlowOrchestrator with SellingAgent - startSellerVerificationFlow creates progress","critical",Phase 3B,completed,6,Claude
TECH-3B-002,Backend,Seller Document Generation,"LegalTemplateService generates seller documents (listing agreement - disclosure - ownership proof)","high",Phase 3B,completed,5,Claude
TECH-3B-003,Frontend,Seller Verification Canvas Integration,"Updated seller-flow pages to pass progressId and taskId to useFlowThread hook","high",Phase 3B,completed,4,Claude
TECH-3B-004,Backend,Seller Document Signing Flow,"sign_seller_documents action completes document-signing task via FlowOrchestrator","high",Phase 3B,completed,5,Claude
TECH-3B-005,Integration,Seller Settlement Confirmation,"notifySellerOfSale in PaymentAgent creates notification and updates listing fractional counts","medium",Phase 3B,completed,3,Claude
TECH-3B-006,Testing,E2E Seller Legal Flow Testing,"TypeScript tests - 34 tests passing in FlowOrchestrator.test.ts and SellerLegalFlow.test.ts","high",Phase 3B,completed,4,Claude
TECH-3D-001,Bug,SellingAgent Publish Confirmation Not Recognized,"Agent loops asking 'Would you like to make it available' when user says 'yes please' - only recognizes explicit 'please publish'. Fix isPublishRequest to detect affirmative responses like 'yes' 'yes please' 'do it' etc.","high",Phase 3D,completed,2,Moshe Beeri
TECH-3D-002,Bug,Missing Start Verification Link for Sellers,"After listing submission shows 'Click Start Verification' message but no button visible. Add verification link in home page Your Properties section with 'Next: Start Ownership Verification' that links to seller-flow canvas","high",Phase 3D,completed,3,Moshe Beeri
TECH-3D-003,Bug,Fix Misleading Published Message for Sellers,"Seller gets 'listing is published' message but status is actually pending_verification. Fix agent response to accurately reflect listing status and next steps","high",Phase 3D,completed,2,Moshe Beeri
TECH-3D-004,Feature,Listing Verification Status System,"1) All listings published immediately when created. 2) Three verification statuses: not_verified - initial_verification - full_legal_verification. 3) Configurable visibility policy by status (default: show all). 4) Buyers can order but must pay 1000EUR refundable deposit to validate order. Buyer legal flow blocked until seller has full_legal_verification. Deposit refunded if sale fails.","critical",Phase 3D,completed,6,Moshe Beeri
TECH-3D-005,Bug,Fix SellerFlowCanvas Stage Detection,"SellerFlowCanvas did not correctly detect not_verified status. Updated stage detection logic and added PublishedListingCanvas with verification buttons","high",Phase 3D,completed,2,Moshe Beeri
TECH-3D-006,Feature,Add Initial Verify Demo Button,"Added set_initial_verification action in SellingAgent and Initial Verify (Demo) button in PublishedListingCanvas for admin/demo purposes","medium",Phase 3D,completed,1,Moshe Beeri
TECH-3D-007,Integration,Wire Buyer Deposit Payment to Stripe,"Connected pay_deposit action to StripePaymentService.createPaymentIntent with fallback to demo mode if Stripe unavailable","high",Phase 3D,completed,2,Moshe Beeri
CATTES-0-001,Backend,Create deepMerge utility function,"Create functions/src/utils/deepMerge.ts for nested object merging without losing nested state","critical",CATTES-Phase0,completed,1,Claude
CATTES-0-002,Backend,Update index.ts to use deep merge for canvas state,"Replace shallow spread with deepMerge in processMessage to preserve nested canvas state","critical",CATTES-Phase0,completed,1,Claude
CATTES-0-003,Backend,Verify Firebase Storage URL regex fix,"Confirm regex pattern supports query params in all 3 SellingAgent locations","high",CATTES-Phase0,completed,0.5,Claude
